date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20220501,Nairobi,KEN,-1.28,36.81,21.05,70.91,0.42,2.62
20220502,Nairobi,KEN,-1.28,36.81,20.73,70.54,2.05,2.72
20220503,Nairobi,KEN,-1.28,36.81,18.01,78.78,2.03,2.86
20220504,Nairobi,KEN,-1.28,36.81,18.11,78.59,4.95,2.92
20220505,Nairobi,KEN,-1.28,36.81,19.34,73.03,4.66,2.68
20220506,Nairobi,KEN,-1.28,36.81,19.97,69.67,0.45,2.56
20220507,Nairobi,KEN,-1.28,36.81,20.11,71.74,0.71,3.01
20220508,Nairobi,KEN,-1.28,36.81,21.45,64.88,0.14,2.46
20220509,Nairobi,KEN,-1.28,36.81,20.82,69.94,0.44,2.29
20220510,Nairobi,KEN,-1.28,36.81,21.4,65.43,0.05,2.69
20220511,Nairobi,KEN,-1.28,36.81,21.45,66.44,0.08,2.91
20220512,Nairobi,KEN,-1.28,36.81,21.06,61.13,0.13,2.67
20220513,Nairobi,KEN,-1.28,36.81,20.9,70.72,1.17,2.74
20220514,Nairobi,KEN,-1.28,36.81,21.13,67.72,0.35,3.34
20220515,Nairobi,KEN,-1.28,36.81,20.38,64.46,0.06,3.41
20220516,Nairobi,KEN,-1.28,36.81,20.34,63.8,0.12,3.26
20220517,Nairobi,KEN,-1.28,36.81,20.35,69.93,0.5,2.5
20220518,Nairobi,KEN,-1.28,36.81,20.32,66.37,0.42,3.19
20220519,Nairobi,KEN,-1.28,36.81,20.03,64.18,0.18,2.91
20220520,Nairobi,KEN,-1.28,36.81,20.52,62.99,0.14,3.02
20220521,Nairobi,KEN,-1.28,36.81,21.18,61.99,0.23,2.96
20220522,Nairobi,KEN,-1.28,36.81,22.02,62.53,0.18,2.52
20220523,Nairobi,KEN,-1.28,36.81,20.27,68.94,2.39,2.2
20220524,Nairobi,KEN,-1.28,36.81,22.21,52.44,0.02,2.52
20220525,Nairobi,KEN,-1.28,36.81,21.88,59.06,0.07,2.33
20220526,Nairobi,KEN,-1.28,36.81,22.07,58.61,0.07,2.15
20220527,Nairobi,KEN,-1.28,36.81,21.03,65.41,0.95,2.32
20220528,Nairobi,KEN,-1.28,36.81,19.36,72.47,1.93,3.01
20220529,Nairobi,KEN,-1.28,36.81,20.5,63.38,0.59,2.66
20220530,Nairobi,KEN,-1.28,36.81,19.57,63.29,0.68,2.28
20220531,Nairobi,KEN,-1.28,36.81,19.52,61.92,0.32,2.75
20220601,Nairobi,KEN,-1.28,36.81,20.11,65.98,0.18,3.09
20220602,Nairobi,KEN,-1.28,36.81,19.33,65.18,0.07,3.8
20220603,Nairobi,KEN,-1.28,36.81,18.72,63.23,0.04,3.21
20220604,Nairobi,KEN,-1.28,36.81,19.14,55.3,0.01,3.14
20220605,Nairobi,KEN,-1.28,36.81,19.71,54.54,0.01,2.14
20220606,Nairobi,KEN,-1.28,36.81,18.99,68.48,0.45,2.52
20220607,Nairobi,KEN,-1.28,36.81,18.78,65.36,0.76,2.35
20220608,Nairobi,KEN,-1.28,36.81,19.46,62.98,0.21,2.85
20220609,Nairobi,KEN,-1.28,36.81,19.41,63.73,0.31,2.41
20220610,Nairobi,KEN,-1.28,36.81,19.57,63.49,0.58,2.0
20220611,Nairobi,KEN,-1.28,36.81,20.04,62.26,0.22,2.68
20220612,Nairobi,KEN,-1.28,36.81,19.22,69.9,0.98,2.7
20220613,Nairobi,KEN,-1.28,36.81,19.54,64.26,0.83,2.43
20220614,Nairobi,KEN,-1.28,36.81,20.18,63.94,0.81,1.79
20220615,Nairobi,KEN,-1.28,36.81,21.24,57.47,0.06,2.47
20220616,Nairobi,KEN,-1.28,36.81,20.37,58.35,0.04,3.36
20220617,Nairobi,KEN,-1.28,36.81,20.5,61.9,0.1,3.0
20220618,Nairobi,KEN,-1.28,36.81,20.23,63.8,0.26,2.65
20220619,Nairobi,KEN,-1.28,36.81,19.69,65.44,0.42,2.61
20220620,Nairobi,KEN,-1.28,36.81,19.54,59.01,0.09,3.03
20220621,Nairobi,KEN,-1.28,36.81,19.46,56.08,0.03,2.75
20220622,Nairobi,KEN,-1.28,36.81,19.46,58.75,0.08,1.62
20220623,Nairobi,KEN,-1.28,36.81,19.44,65.85,0.44,2.57
20220624,Nairobi,KEN,-1.28,36.81,17.51,68.89,0.93,2.75
20220625,Nairobi,KEN,-1.28,36.81,17.96,65.86,0.36,2.26
20220626,Nairobi,KEN,-1.28,36.81,17.41,62.92,0.2,2.24
20220627,Nairobi,KEN,-1.28,36.81,18.32,62.19,0.15,2.63
20220628,Nairobi,KEN,-1.28,36.81,18.08,57.31,0.04,2.42
20220629,Nairobi,KEN,-1.28,36.81,18.5,58.82,0.11,2.73
20220630,Nairobi,KEN,-1.28,36.81,19.33,57.95,0.04,2.54
20220701,Nairobi,KEN,-1.28,36.81,18.85,61.28,0.03,2.77
20220702,Nairobi,KEN,-1.28,36.81,18.74,59.49,0.03,2.55
20220703,Nairobi,KEN,-1.28,36.81,19.17,56.61,0.05,2.38
20220704,Nairobi,KEN,-1.28,36.81,18.58,59.22,0.01,2.21
20220705,Nairobi,KEN,-1.28,36.81,19.4,60.88,0.12,1.76
20220706,Nairobi,KEN,-1.28,36.81,18.22,63.12,0.46,2.44
20220707,Nairobi,KEN,-1.28,36.81,18.31,66.89,0.16,2.25
20220708,Nairobi,KEN,-1.28,36.81,17.73,69.81,0.42,2.77
20220709,Nairobi,KEN,-1.28,36.81,17.34,65.27,0.21,2.55
20220710,Nairobi,KEN,-1.28,36.81,17.31,67.66,1.03,2.97
20220711,Nairobi,KEN,-1.28,36.81,17.72,59.61,0.2,3.31
20220712,Nairobi,KEN,-1.28,36.81,17.17,65.98,0.24,3.0
20220713,Nairobi,KEN,-1.28,36.81,18.81,57.09,0.06,2.82
20220714,Nairobi,KEN,-1.28,36.81,18.8,67.03,1.12,3.21
20220715,Nairobi,KEN,-1.28,36.81,19.29,68.17,0.66,3.28
20220716,Nairobi,KEN,-1.28,36.81,19.56,63.48,0.12,3.27
20220717,Nairobi,KEN,-1.28,36.81,18.9,66.92,0.38,2.89
20220718,Nairobi,KEN,-1.28,36.81,18.47,66.82,0.81,3.25
20220719,Nairobi,KEN,-1.28,36.81,18.42,62.13,0.15,3.04
20220720,Nairobi,KEN,-1.28,36.81,18.06,69.02,2.23,3.46
20220721,Nairobi,KEN,-1.28,36.81,17.85,59.77,0.2,3.04
20220722,Nairobi,KEN,-1.28,36.81,18.26,65.86,0.52,3.12
20220723,Nairobi,KEN,-1.28,36.81,18.37,63.32,0.39,2.85
20220724,Nairobi,KEN,-1.28,36.81,18.58,66.03,0.41,2.27
20220725,Nairobi,KEN,-1.28,36.81,18.83,65.2,0.48,2.54
20220726,Nairobi,KEN,-1.28,36.81,18.08,68.17,0.82,2.98
20220727,Nairobi,KEN,-1.28,36.81,18.89,66.58,0.91,2.75
20220728,Nairobi,KEN,-1.28,36.81,18.69,69.62,1.07,2.9
20220729,Nairobi,KEN,-1.28,36.81,18.59,71.58,4.24,2.48
20220730,Nairobi,KEN,-1.28,36.81,18.96,70.91,0.87,2.91
20220731,Nairobi,KEN,-1.28,36.81,18.68,69.04,1.05,2.47
20220801,Nairobi,KEN,-1.28,36.81,18.27,73.37,1.67,2.63
20220802,Nairobi,KEN,-1.28,36.81,17.58,71.56,1.97,2.75
20220803,Nairobi,KEN,-1.28,36.81,17.49,71.67,1.48,2.12
20220804,Nairobi,KEN,-1.28,36.81,17.69,70.56,0.61,2.6
20220805,Nairobi,KEN,-1.28,36.81,17.29,69.05,0.34,2.64
20220806,Nairobi,KEN,-1.28,36.81,17.82,67.56,0.18,2.02
20220807,Nairobi,KEN,-1.28,36.81,17.45,67.9,0.36,1.96
20220808,Nairobi,KEN,-1.28,36.81,17.73,63.69,0.12,2.43
20220809,Nairobi,KEN,-1.28,36.81,18.84,59.35,0.17,2.48
20220810,Nairobi,KEN,-1.28,36.81,18.03,64.99,0.21,2.85
20220811,Nairobi,KEN,-1.28,36.81,18.54,68.23,0.28,3.67
20220812,Nairobi,KEN,-1.28,36.81,17.95,69.92,0.61,3.32
20220813,Nairobi,KEN,-1.28,36.81,17.88,68.26,0.41,2.91
20220814,Nairobi,KEN,-1.28,36.81,18.8,67.58,0.44,2.63
20220815,Nairobi,KEN,-1.28,36.81,18.9,69.39,0.59,2.35
20220816,Nairobi,KEN,-1.28,36.81,19.08,65.01,0.67,2.37
20220817,Nairobi,KEN,-1.28,36.81,18.42,61.51,0.11,2.98
20220818,Nairobi,KEN,-1.28,36.81,19.54,55.68,0.06,3.1
20220819,Nairobi,KEN,-1.28,36.81,20.22,51.88,0.11,2.82
20220820,Nairobi,KEN,-1.28,36.81,21.08,51.29,0.01,2.53
20220821,Nairobi,KEN,-1.28,36.81,20.94,54.64,0.01,3.22
20220822,Nairobi,KEN,-1.28,36.81,19.7,54.33,0.05,3.74
20220823,Nairobi,KEN,-1.28,36.81,19.39,57.67,0.18,3.51
20220824,Nairobi,KEN,-1.28,36.81,18.9,56.62,0.07,3.77
20220825,Nairobi,KEN,-1.28,36.81,18.91,59.88,0.14,2.82
20220826,Nairobi,KEN,-1.28,36.81,18.71,67.5,1.9,2.79
20220827,Nairobi,KEN,-1.28,36.81,17.69,71.16,1.35,3.17
20220828,Nairobi,KEN,-1.28,36.81,18.78,63.3,0.2,3.05
20220829,Nairobi,KEN,-1.28,36.81,20.19,61.13,0.59,2.08
20220830,Nairobi,KEN,-1.28,36.81,20.44,60.98,0.29,2.78
20220831,Nairobi,KEN,-1.28,36.81,19.35,63.01,0.3,3.16
20220901,Nairobi,KEN,-1.28,36.81,19.24,57.14,0.12,2.82
20220902,Nairobi,KEN,-1.28,36.81,19.08,61.54,0.53,2.68
20220903,Nairobi,KEN,-1.28,36.81,18.68,63.71,0.65,2.58
20220904,Nairobi,KEN,-1.28,36.81,20.07,58.23,0.21,2.3
20220905,Nairobi,KEN,-1.28,36.81,18.71,61.32,0.75,1.94
20220906,Nairobi,KEN,-1.28,36.81,17.99,73.28,6.22,1.94
20220907,Nairobi,KEN,-1.28,36.81,17.88,75.04,4.93,2.45
20220908,Nairobi,KEN,-1.28,36.81,17.71,72.5,3.2,2.72
20220909,Nairobi,KEN,-1.28,36.81,17.47,75.81,3.75,2.35
20220910,Nairobi,KEN,-1.28,36.81,18.36,69.56,0.57,2.86
20220911,Nairobi,KEN,-1.28,36.81,19.47,69.19,1.12,3.04
20220912,Nairobi,KEN,-1.28,36.81,19.89,71.12,1.75,2.51
20220913,Nairobi,KEN,-1.28,36.81,19.07,71.85,0.8,3.37
20220914,Nairobi,KEN,-1.28,36.81,18.65,68.58,0.07,3.47
20220915,Nairobi,KEN,-1.28,36.81,18.87,68.23,0.15,3.41
20220916,Nairobi,KEN,-1.28,36.81,18.74,66.33,0.07,3.51
20220917,Nairobi,KEN,-1.28,36.81,19.37,68.96,0.18,3.02
20220918,Nairobi,KEN,-1.28,36.81,18.88,67.94,0.24,3.56
20220919,Nairobi,KEN,-1.28,36.81,20.56,64.37,0.16,3.42
20220920,Nairobi,KEN,-1.28,36.81,20.7,62.21,0.19,3.89
20220921,Nairobi,KEN,-1.28,36.81,20.7,57.04,0.12,3.7
20220922,Nairobi,KEN,-1.28,36.81,21.04,59.67,0.29,3.33
20220923,Nairobi,KEN,-1.28,36.81,20.43,57.57,0.06,3.41
20220924,Nairobi,KEN,-1.28,36.81,20.45,60.82,0.16,3.97
20220925,Nairobi,KEN,-1.28,36.81,20.3,62.28,0.57,3.8
20220926,Nairobi,KEN,-1.28,36.81,20.17,65.22,0.77,4.58
20220927,Nairobi,KEN,-1.28,36.81,20.21,54.74,0.12,4.02
20220928,Nairobi,KEN,-1.28,36.81,20.3,54.73,0.04,3.43
20220929,Nairobi,KEN,-1.28,36.81,20.04,60.48,0.18,2.85
20220930,Nairobi,KEN,-1.28,36.81,20.48,61.6,0.11,3.25
20221001,Nairobi,KEN,-1.28,36.81,20.63,60.74,0.14,3.26
20221002,Nairobi,KEN,-1.28,36.81,21.68,54.32,0.06,3.16
20221003,Nairobi,KEN,-1.28,36.81,20.45,56.16,0.39,2.63
20221004,Nairobi,KEN,-1.28,36.81,20.32,53.57,0.04,2.9
20221005,Nairobi,KEN,-1.28,36.81,20.91,53.67,0.11,3.62
20221006,Nairobi,KEN,-1.28,36.81,21.42,57.26,0.32,3.87
20221007,Nairobi,KEN,-1.28,36.81,20.71,56.17,0.26,3.61
20221008,Nairobi,KEN,-1.28,36.81,20.2,55.93,0.05,3.45
20221009,Nairobi,KEN,-1.28,36.81,19.87,52.44,0.28,3.54
20221010,Nairobi,KEN,-1.28,36.81,20.33,53.27,0.06,3.22
20221011,Nairobi,KEN,-1.28,36.81,20.51,50.31,0.05,2.93
20221012,Nairobi,KEN,-1.28,36.81,20.53,47.7,0.03,2.96
20221013,Nairobi,KEN,-1.28,36.81,20.23,48.41,0.01,2.76
20221014,Nairobi,KEN,-1.28,36.81,20.46,50.49,0.0,3.3
20221015,Nairobi,KEN,-1.28,36.81,19.92,53.94,0.05,3.64
20221016,Nairobi,KEN,-1.28,36.81,20.39,55.57,0.03,3.6
20221017,Nairobi,KEN,-1.28,36.81,21.61,62.37,0.31,3.95
20221018,Nairobi,KEN,-1.28,36.81,21.15,60.91,0.12,3.7
20221019,Nairobi,KEN,-1.28,36.81,21.37,57.59,0.1,3.75
20221020,Nairobi,KEN,-1.28,36.81,20.98,54.98,0.05,3.88
20221021,Nairobi,KEN,-1.28,36.81,20.73,50.5,0.13,4.11
20221022,Nairobi,KEN,-1.28,36.81,20.87,50.1,0.14,4.02
20221023,Nairobi,KEN,-1.28,36.81,21.51,60.17,0.22,4.13
20221024,Nairobi,KEN,-1.28,36.81,22.37,53.23,0.1,4.08
20221025,Nairobi,KEN,-1.28,36.81,22.55,54.12,0.16,3.9
20221026,Nairobi,KEN,-1.28,36.81,21.92,56.2,0.05,3.78
20221027,Nairobi,KEN,-1.28,36.81,22.38,57.48,0.28,4.13
20221028,Nairobi,KEN,-1.28,36.81,22.84,51.8,0.03,3.46
20221029,Nairobi,KEN,-1.28,36.81,22.23,51.52,0.06,3.81
20221030,Nairobi,KEN,-1.28,36.81,22.07,53.24,0.3,3.91
20221031,Nairobi,KEN,-1.28,36.81,21.5,66.11,4.82,3.94
20221101,Nairobi,KEN,-1.28,36.81,20.56,68.27,2.67,4.16
20221102,Nairobi,KEN,-1.28,36.81,19.81,70.92,1.22,3.93
20221103,Nairobi,KEN,-1.28,36.81,20.59,59.78,0.13,3.61
20221104,Nairobi,KEN,-1.28,36.81,20.92,60.36,0.3,3.43
20221105,Nairobi,KEN,-1.28,36.81,20.8,61.94,0.14,4.11
20221106,Nairobi,KEN,-1.28,36.81,20.78,70.06,2.57,3.94
20221107,Nairobi,KEN,-1.28,36.81,21.17,69.07,2.27,4.37
20221108,Nairobi,KEN,-1.28,36.81,20.88,66.21,1.13,4.1
20221109,Nairobi,KEN,-1.28,36.81,21.21,63.27,0.2,3.69
20221110,Nairobi,KEN,-1.28,36.81,21.51,63.2,0.69,4.04
20221111,Nairobi,KEN,-1.28,36.81,20.62,70.73,3.24,4.07
20221112,Nairobi,KEN,-1.28,36.81,20.23,68.36,0.57,3.93
20221113,Nairobi,KEN,-1.28,36.81,19.66,70.88,1.07,3.0
20221114,Nairobi,KEN,-1.28,36.81,20.27,72.26,3.69,3.07
20221115,Nairobi,KEN,-1.28,36.81,18.99,75.95,4.44,2.74
20221116,Nairobi,KEN,-1.28,36.81,20.17,73.87,3.18,3.36
20221117,Nairobi,KEN,-1.28,36.81,18.79,79.52,13.26,3.39
20221118,Nairobi,KEN,-1.28,36.81,19.51,70.13,1.64,3.79
20221119,Nairobi,KEN,-1.28,36.81,20.07,73.78,6.44,3.51
20221120,Nairobi,KEN,-1.28,36.81,19.72,70.71,1.84,3.53
20221121,Nairobi,KEN,-1.28,36.81,20.17,73.68,0.36,3.61
20221122,Nairobi,KEN,-1.28,36.81,19.86,75.76,0.93,4.15
20221123,Nairobi,KEN,-1.28,36.81,19.29,77.41,2.35,4.19
20221124,Nairobi,KEN,-1.28,36.81,19.22,72.73,0.85,4.14
20221125,Nairobi,KEN,-1.28,36.81,19.66,69.75,0.34,4.17
20221126,Nairobi,KEN,-1.28,36.81,20.01,64.0,0.07,3.93
20221127,Nairobi,KEN,-1.28,36.81,20.75,63.93,0.12,3.4
20221128,Nairobi,KEN,-1.28,36.81,20.36,73.13,1.87,3.53
20221129,Nairobi,KEN,-1.28,36.81,20.17,73.83,1.33,4.29
20221130,Nairobi,KEN,-1.28,36.81,20.01,76.19,2.86,4.49
20221201,Nairobi,KEN,-1.28,36.81,19.76,72.31,0.92,4.5
20221202,Nairobi,KEN,-1.28,36.81,19.73,74.19,5.89,4.02
20221203,Nairobi,KEN,-1.28,36.81,19.67,74.65,1.31,4.31
20221204,Nairobi,KEN,-1.28,36.81,19.91,73.07,1.46,4.09
20221205,Nairobi,KEN,-1.28,36.81,20.27,71.31,0.61,3.81
20221206,Nairobi,KEN,-1.28,36.81,20.26,71.53,1.18,3.51
20221207,Nairobi,KEN,-1.28,36.81,20.06,73.67,1.78,3.71
20221208,Nairobi,KEN,-1.28,36.81,20.0,70.71,0.59,3.81
20221209,Nairobi,KEN,-1.28,36.81,19.48,72.38,1.67,3.27
20221210,Nairobi,KEN,-1.28,36.81,20.29,70.96,1.47,2.9
20221211,Nairobi,KEN,-1.28,36.81,20.44,73.83,2.02,3.44
20221212,Nairobi,KEN,-1.28,36.81,20.38,73.06,1.05,4.03
20221213,Nairobi,KEN,-1.28,36.81,20.08,74.98,2.61,3.85
20221214,Nairobi,KEN,-1.28,36.81,20.27,69.9,0.44,3.68
20221215,Nairobi,KEN,-1.28,36.81,20.3,66.83,0.29,3.29
20221216,Nairobi,KEN,-1.28,36.81,20.73,67.76,0.58,3.13
20221217,Nairobi,KEN,-1.28,36.81,20.96,67.15,0.12,3.56
20221218,Nairobi,KEN,-1.28,36.81,21.06,65.73,0.08,3.64
20221219,Nairobi,KEN,-1.28,36.81,21.3,65.59,0.2,3.62
20221220,Nairobi,KEN,-1.28,36.81,21.17,59.9,0.08,4.12
20221221,Nairobi,KEN,-1.28,36.81,20.84,61.3,0.09,3.21
20221222,Nairobi,KEN,-1.28,36.81,20.34,71.39,2.42,3.55
20221223,Nairobi,KEN,-1.28,36.81,20.37,70.6,1.03,3.71
20221224,Nairobi,KEN,-1.28,36.81,20.52,68.8,0.93,3.4
20221225,Nairobi,KEN,-1.28,36.81,20.71,66.07,0.58,3.59
20221226,Nairobi,KEN,-1.28,36.81,20.3,70.46,2.28,3.54
20221227,Nairobi,KEN,-1.28,36.81,19.53,71.17,0.85,3.5
20221228,Nairobi,KEN,-1.28,36.81,20.52,65.23,0.19,3.73
20221229,Nairobi,KEN,-1.28,36.81,19.78,65.2,0.61,4.56
20221230,Nairobi,KEN,-1.28,36.81,20.01,60.24,0.03,4.64
20221231,Nairobi,KEN,-1.28,36.81,20.15,59.53,0.03,4.22
20230101,Nairobi,KEN,-1.28,36.81,20.4,57.8,0.15,4.24
20230102,Nairobi,KEN,-1.28,36.81,19.7,66.31,0.9,4.68
20230103,Nairobi,KEN,-1.28,36.81,18.91,74.46,3.45,4.68
20230104,Nairobi,KEN,-1.28,36.81,18.75,75.8,2.58,4.45
20230105,Nairobi,KEN,-1.28,36.81,19.56,68.53,0.58,4.12
20230106,Nairobi,KEN,-1.28,36.81,20.25,63.46,0.04,3.67
20230107,Nairobi,KEN,-1.28,36.81,20.49,63.39,0.16,3.69
20230108,Nairobi,KEN,-1.28,36.81,20.64,65.85,1.02,3.72
20230109,Nairobi,KEN,-1.28,36.81,20.49,67.61,1.37,4.2
20230110,Nairobi,KEN,-1.28,36.81,19.75,72.25,2.81,3.77
20230111,Nairobi,KEN,-1.28,36.81,20.02,69.9,0.93,3.66
20230112,Nairobi,KEN,-1.28,36.81,20.62,65.03,0.09,3.83
20230113,Nairobi,KEN,-1.28,36.81,20.02,58.27,0.05,4.3
20230114,Nairobi,KEN,-1.28,36.81,20.18,54.93,0.0,4.11
20230115,Nairobi,KEN,-1.28,36.81,20.34,56.54,0.0,4.09
20230116,Nairobi,KEN,-1.28,36.81,20.25,59.26,0.05,3.86
20230117,Nairobi,KEN,-1.28,36.81,20.75,54.97,0.06,4.0
20230118,Nairobi,KEN,-1.28,36.81,21.69,45.58,0.01,3.97
20230119,Nairobi,KEN,-1.28,36.81,22.06,46.23,0.04,3.84
20230120,Nairobi,KEN,-1.28,36.81,21.61,52.74,0.03,3.94
20230121,Nairobi,KEN,-1.28,36.81,21.63,48.59,0.0,4.5
20230122,Nairobi,KEN,-1.28,36.81,20.39,57.03,0.13,3.99
20230123,Nairobi,KEN,-1.28,36.81,20.21,65.6,0.44,3.29
20230124,Nairobi,KEN,-1.28,36.81,20.73,65.22,0.58,3.9
20230125,Nairobi,KEN,-1.28,36.81,20.94,60.92,0.01,3.79
20230126,Nairobi,KEN,-1.28,36.81,21.36,52.15,0.0,3.4
20230127,Nairobi,KEN,-1.28,36.81,20.74,52.28,0.01,3.98
20230128,Nairobi,KEN,-1.28,36.81,20.93,48.49,0.0,3.94
20230129,Nairobi,KEN,-1.28,36.81,20.99,49.76,0.01,3.75
20230130,Nairobi,KEN,-1.28,36.81,21.33,50.24,0.15,3.53
20230131,Nairobi,KEN,-1.28,36.81,21.46,52.53,0.01,3.27
20230201,Nairobi,KEN,-1.28,36.81,22.74,50.4,0.01,2.57
20230202,Nairobi,KEN,-1.28,36.81,23.21,49.83,0.03,2.79
20230203,Nairobi,KEN,-1.28,36.81,22.87,39.4,0.0,3.45
20230204,Nairobi,KEN,-1.28,36.81,21.83,42.58,0.0,3.74
20230205,Nairobi,KEN,-1.28,36.81,22.53,44.19,0.0,3.52
20230206,Nairobi,KEN,-1.28,36.81,22.87,39.23,0.0,3.45
20230207,Nairobi,KEN,-1.28,36.81,22.15,43.38,0.01,3.75
20230208,Nairobi,KEN,-1.28,36.81,22.86,48.88,0.03,3.75
20230209,Nairobi,KEN,-1.28,36.81,22.51,53.59,0.09,3.7
20230210,Nairobi,KEN,-1.28,36.81,22.96,45.94,0.0,3.91
20230211,Nairobi,KEN,-1.28,36.81,22.82,50.23,0.0,3.81
20230212,Nairobi,KEN,-1.28,36.81,22.17,47.82,0.0,4.41
20230213,Nairobi,KEN,-1.28,36.81,21.89,42.53,0.0,3.91
20230214,Nairobi,KEN,-1.28,36.81,22.33,49.29,0.0,3.82
20230215,Nairobi,KEN,-1.28,36.81,23.02,49.86,0.0,3.58
20230216,Nairobi,KEN,-1.28,36.81,23.0,52.22,0.0,4.05
20230217,Nairobi,KEN,-1.28,36.81,22.45,54.76,0.0,4.68
20230218,Nairobi,KEN,-1.28,36.81,22.09,53.96,0.01,4.58
20230219,Nairobi,KEN,-1.28,36.81,22.29,55.17,0.01,4.45
20230220,Nairobi,KEN,-1.28,36.81,22.55,47.3,0.01,4.1
20230221,Nairobi,KEN,-1.28,36.81,22.6,43.22,0.1,3.94
20230222,Nairobi,KEN,-1.28,36.81,22.58,47.1,0.06,3.69
20230223,Nairobi,KEN,-1.28,36.81,22.37,52.55,7.2,3.4
20230224,Nairobi,KEN,-1.28,36.81,22.73,51.14,0.1,3.38
20230225,Nairobi,KEN,-1.28,36.81,22.57,52.71,0.11,3.29
20230226,Nairobi,KEN,-1.28,36.81,22.29,54.17,0.22,3.85
20230227,Nairobi,KEN,-1.28,36.81,21.88,61.76,1.1,4.15
20230228,Nairobi,KEN,-1.28,36.81,21.82,59.62,0.15,4.26
20230301,Nairobi,KEN,-1.28,36.81,22.35,51.47,0.0,3.59
20230302,Nairobi,KEN,-1.28,36.81,22.95,49.95,0.25,3.38
20230303,Nairobi,KEN,-1.28,36.81,22.95,52.3,0.19,3.64
20230304,Nairobi,KEN,-1.28,36.81,22.6,49.24,0.01,4.3
20230305,Nairobi,KEN,-1.28,36.81,22.28,50.24,0.02,4.66
20230306,Nairobi,KEN,-1.28,36.81,22.32,53.62,0.02,4.61
20230307,Nairobi,KEN,-1.28,36.81,22.56,59.19,0.04,4.12
20230308,Nairobi,KEN,-1.28,36.81,23.26,52.39,0.03,4.0
20230309,Nairobi,KEN,-1.28,36.81,23.35,50.19,0.1,3.47
20230310,Nairobi,KEN,-1.28,36.81,23.52,52.5,0.16,3.72
20230311,Nairobi,KEN,-1.28,36.81,22.43,55.37,0.04,4.09
20230312,Nairobi,KEN,-1.28,36.81,22.43,50.62,0.62,3.8
20230313,Nairobi,KEN,-1.28,36.81,22.48,52.84,0.14,3.78
20230314,Nairobi,KEN,-1.28,36.81,22.72,56.31,1.35,3.61
20230315,Nairobi,KEN,-1.28,36.81,21.18,59.8,0.87,3.16
20230316,Nairobi,KEN,-1.28,36.81,22.01,61.57,1.0,3.7
20230317,Nairobi,KEN,-1.28,36.81,22.54,53.39,0.01,4.09
20230318,Nairobi,KEN,-1.28,36.81,22.48,48.03,0.01,3.54
20230319,Nairobi,KEN,-1.28,36.81,22.17,52.57,1.88,3.23
20230320,Nairobi,KEN,-1.28,36.81,20.58,65.7,4.1,2.47
20230321,Nairobi,KEN,-1.28,36.81,21.08,64.45,2.79,2.49
20230322,Nairobi,KEN,-1.28,36.81,20.17,75.93,7.99,1.79
20230323,Nairobi,KEN,-1.28,36.81,20.78,71.69,1.55,2.95
20230324,Nairobi,KEN,-1.28,36.81,19.85,74.31,1.69,2.95
20230325,Nairobi,KEN,-1.28,36.81,19.32,76.34,10.29,2.38
20230326,Nairobi,KEN,-1.28,36.81,20.38,73.08,0.99,2.43
20230327,Nairobi,KEN,-1.28,36.81,21.13,70.59,0.88,3.1
20230328,Nairobi,KEN,-1.28,36.81,21.46,72.12,1.89,3.44
20230329,Nairobi,KEN,-1.28,36.81,21.54,68.71,0.47,3.6
20230330,Nairobi,KEN,-1.28,36.81,21.26,69.73,0.2,3.63
20230331,Nairobi,KEN,-1.28,36.81,21.06,71.59,2.26,3.7
20230401,Nairobi,KEN,-1.28,36.81,21.72,64.79,0.47,2.7
20230402,Nairobi,KEN,-1.28,36.81,21.89,65.29,0.38,2.63
20230403,Nairobi,KEN,-1.28,36.81,21.53,71.75,6.3,3.47
20230404,Nairobi,KEN,-1.28,36.81,20.51,75.71,10.55,3.48
20230405,Nairobi,KEN,-1.28,36.81,19.5,81.23,9.6,3.66
20230406,Nairobi,KEN,-1.28,36.81,20.4,74.4,0.92,3.38
20230407,Nairobi,KEN,-1.28,36.81,20.85,74.98,0.91,3.5
20230408,Nairobi,KEN,-1.28,36.81,20.52,74.2,0.88,4.25
20230409,Nairobi,KEN,-1.28,36.81,20.66,72.33,0.25,3.81
20230410,Nairobi,KEN,-1.28,36.81,20.39,75.89,2.06,3.59
20230411,Nairobi,KEN,-1.28,36.81,20.17,78.55,5.83,3.88
20230412,Nairobi,KEN,-1.28,36.81,20.17,80.02,8.43,4.05
20230413,Nairobi,KEN,-1.28,36.81,20.23,76.94,1.65,3.99
20230414,Nairobi,KEN,-1.28,36.81,20.02,72.69,0.33,3.76
20230415,Nairobi,KEN,-1.28,36.81,20.25,75.8,1.82,4.01
20230416,Nairobi,KEN,-1.28,36.81,19.95,71.97,1.11,3.7
20230417,Nairobi,KEN,-1.28,36.81,20.5,72.79,0.67,3.74
20230418,Nairobi,KEN,-1.28,36.81,20.3,76.08,3.14,3.72
20230419,Nairobi,KEN,-1.28,36.81,20.5,72.4,0.84,3.44
20230420,Nairobi,KEN,-1.28,36.81,20.62,72.57,1.08,2.4
20230421,Nairobi,KEN,-1.28,36.81,20.63,77.8,2.38,2.45
20230422,Nairobi,KEN,-1.28,36.81,18.65,84.36,21.1,3.26
20230423,Nairobi,KEN,-1.28,36.81,19.19,75.15,2.87,2.56
